"Title","GG: General government condolidated gross debt (Maastricht): £m CPNSA"
"1993 Q2",""
"1993 Q3",""
"1993 Q4",""
"1994 Q1","298715"
"1994 Q2",""
"1994 Q3",""
"1994 Q4",""
"1995 Q1","339931"
"1995 Q2",""
"1995 Q3",""
"1995 Q4",""
"1996 Q1","377355"
"1996 Q2",""
"1996 Q3",""
"1996 Q4",""
"1997 Q1","408366"
"1997 Q2","419303"
"1997 Q3","422726"
"1997 Q4","420757"
"1998 Q1","412278"
"1998 Q2","420034"
"1998 Q3","420576"
"1998 Q4","419066"
"1999 Q1","415121"
"1999 Q2","419038"
"1999 Q3","414481"
"1999 Q4","421574"
"2000 Q1","408327"
"2000 Q2","415499"
"2000 Q3","407470"
"2000 Q4","414826"
"2001 Q1","398365"
"2001 Q2","402239"
"2001 Q3","396623"
"2001 Q4","400663"
"2002 Q1","397654"
"2002 Q2","407825"
"2002 Q3","410543"
"2002 Q4","422180"
"2003 Q1","422005"
"2003 Q2","433154"
"2003 Q3","445427"
"2003 Q4","462610"
"2004 Q1","467675"
"2004 Q2","493249"
"2004 Q3","500957"
"2004 Q4","526430"
"2005 Q1","525618"
"2005 Q2","545145"
"2005 Q3","556673"
"2005 Q4","573493"
"2006 Q1","574744"
"2006 Q2","597446"
"2006 Q3","606328"
"2006 Q4","619114"
"2007 Q1","618021"
"2007 Q2","639495"
"2007 Q3","648126"
"2007 Q4","666880"
"2008 Q1","661926"
"2008 Q2","689797"
"2008 Q3","736882"
"2008 Q4","809985"
"2009 Q1","847407"
"2009 Q2","895083"
"2009 Q3","948500"
"2009 Q4","1005405"
"2010 Q1","1102320"
"2010 Q2","1141601"
"2010 Q3","1198325"
"2010 Q4","1220252"
"2011 Q1","1240638"
"2011 Q2","1298749"
"2011 Q3","1322584"
"2011 Q4","1353765"
"2012 Q1","1374119"
"2012 Q2","1382839"
"2012 Q3","1414144"
"2012 Q4","1447791"
"2013 Q1","1448047"
"2013 Q2","1482330"
"2013 Q3","1491370"
"2013 Q4","1519787"
"2014 Q1","1539787"
"2014 Q2","1573247"
"2014 Q3","1578724"
"2014 Q4","1622146"
"2015 Q1","1621412"
"2015 Q2","1659357"
"2015 Q3","1659780"
"2015 Q4","1683930"
"2016 Q1","1670245"
"2016 Q2","1708544"
"2016 Q3","1709291"
"2016 Q4","1749168"
"2017 Q1","1737660"
"2017 Q2","1752875"
"2017 Q3","1763105"
"2017 Q4","1806064"
"2018 Q1","1784200"
"2018 Q2","1819058"
"2018 Q3","1833023"
"2018 Q4","1858505"
"2019 Q1","1842307"
"2019 Q2","1870970"
"2019 Q3","1870717"
"2019 Q4","1913591"
"2020 Q1","1898952"
"2020 Q2","2091312"
"2020 Q3","2160837"
"2020 Q4","2226431"
"2021 Q1","2244454"
"2021 Q2","2316627"
"2021 Q3","2353045"
"2021 Q4","2402710"
"2022 Q1","2385352"
"2022 Q2","2434988"
"2022 Q3","2444025"
"2022 Q4","2516697"
"2023 Q1","2538437"
"2023 Q2","2636655"
"2023 Q3","2654376"
"2023 Q4","2721043"
"2024 Q1","2736528"
"2024 Q2","2804529"
"2024 Q3","2844504"
"2024 Q4","2887827"
"2025 Q1","2925270"
"2025 Q2","2997518"
"2025 Q3","3058897"
"1975 MAR","53670"
"1975 APR",""
"1975 MAY",""
"1975 JUN",""
"1975 JUL",""
"1975 AUG",""
"1975 SEP",""
"1975 OCT",""
"1975 NOV",""
"1975 DEC",""
"1976 JAN",""
"1976 FEB",""
"1976 MAR","65638"
"1976 APR",""
"1976 MAY",""
"1976 JUN",""
"1976 JUL",""
"1976 AUG",""
"1976 SEP",""
"1976 OCT",""
"1976 NOV",""
"1976 DEC",""
"1977 JAN",""
"1977 FEB",""
"1977 MAR","75991"
"1977 APR",""
"1977 MAY",""
"1977 JUN",""
"1977 JUL",""
"1977 AUG",""
"1977 SEP",""
"1977 OCT",""
"1977 NOV",""
"1977 DEC",""
"1978 JAN",""
"1978 FEB",""
"1978 MAR","86357"
"1978 APR",""
"1978 MAY",""
"1978 JUN",""
"1978 JUL",""
"1978 AUG",""
"1978 SEP",""
"1978 OCT",""
"1978 NOV",""
"1978 DEC",""
"1979 JAN",""
"1979 FEB",""
"1979 MAR","96731"
"1979 APR",""
"1979 MAY",""
"1979 JUN",""
"1979 JUL",""
"1979 AUG",""
"1979 SEP",""
"1979 OCT",""
"1979 NOV",""
"1979 DEC",""
"1980 JAN",""
"1980 FEB",""
"1980 MAR","107499"
"1980 APR",""
"1980 MAY",""
"1980 JUN",""
"1980 JUL",""
"1980 AUG",""
"1980 SEP",""
"1980 OCT",""
"1980 NOV",""
"1980 DEC",""
"1981 JAN",""
"1981 FEB",""
"1981 MAR","126222"
"1981 APR",""
"1981 MAY",""
"1981 JUN",""
"1981 JUL",""
"1981 AUG",""
"1981 SEP",""
"1981 OCT",""
"1981 NOV",""
"1981 DEC",""
"1982 JAN",""
"1982 FEB",""
"1982 MAR","133648"
"1982 APR",""
"1982 MAY",""
"1982 JUN",""
"1982 JUL",""
"1982 AUG",""
"1982 SEP",""
"1982 OCT",""
"1982 NOV",""
"1982 DEC",""
"1983 JAN",""
"1983 FEB",""
"1983 MAR","142889"
"1983 APR",""
"1983 MAY",""
"1983 JUN",""
"1983 JUL",""
"1983 AUG",""
"1983 SEP",""
"1983 OCT",""
"1983 NOV",""
"1983 DEC",""
"1984 JAN",""
"1984 FEB",""
"1984 MAR","155148"
"1984 APR",""
"1984 MAY",""
"1984 JUN",""
"1984 JUL",""
"1984 AUG",""
"1984 SEP",""
"1984 OCT",""
"1984 NOV",""
"1984 DEC",""
"1985 JAN",""
"1985 FEB",""
"1985 MAR","166482"
"1985 APR",""
"1985 MAY",""
"1985 JUN",""
"1985 JUL",""
"1985 AUG",""
"1985 SEP",""
"1985 OCT",""
"1985 NOV",""
"1985 DEC",""
"1986 JAN",""
"1986 FEB",""
"1986 MAR","179283"
"1986 APR",""
"1986 MAY",""
"1986 JUN",""
"1986 JUL",""
"1986 AUG",""
"1986 SEP",""
"1986 OCT",""
"1986 NOV",""
"1986 DEC",""
"1987 JAN",""
"1987 FEB",""
"1987 MAR","190684"
"1987 APR",""
"1987 MAY",""
"1987 JUN",""
"1987 JUL",""
"1987 AUG",""
"1987 SEP",""
"1987 OCT",""
"1987 NOV",""
"1987 DEC",""
"1988 JAN",""
"1988 FEB",""
"1988 MAR","200915"
"1988 APR",""
"1988 MAY",""
"1988 JUN",""
"1988 JUL",""
"1988 AUG",""
"1988 SEP",""
"1988 OCT",""
"1988 NOV",""
"1988 DEC",""
"1989 JAN",""
"1989 FEB",""
"1989 MAR","195244"
"1989 APR",""
"1989 MAY",""
"1989 JUN",""
"1989 JUL",""
"1989 AUG",""
"1989 SEP",""
"1989 OCT",""
"1989 NOV",""
"1989 DEC",""
"1990 JAN",""
"1990 FEB",""
"1990 MAR","186658"
"1990 APR",""
"1990 MAY",""
"1990 JUN",""
"1990 JUL",""
"1990 AUG",""
"1990 SEP",""
"1990 OCT",""
"1990 NOV",""
"1990 DEC",""
"1991 JAN",""
"1991 FEB",""
"1991 MAR","188319"
"1991 APR",""
"1991 MAY",""
"1991 JUN",""
"1991 JUL",""
"1991 AUG",""
"1991 SEP",""
"1991 OCT",""
"1991 NOV",""
"1991 DEC",""
"1992 JAN",""
"1992 FEB",""
"1992 MAR","204683"
"1992 APR",""
"1992 MAY",""
"1992 JUN",""
"1992 JUL",""
"1992 AUG",""
"1992 SEP",""
"1992 OCT",""
"1992 NOV",""
"1992 DEC",""
"1993 JAN",""
"1993 FEB",""
"1993 MAR","248646"
"1993 APR",""
"1993 MAY",""
"1993 JUN",""
"1993 JUL",""
"1993 AUG",""
"1993 SEP",""
"1993 OCT",""
"1993 NOV",""
"1993 DEC",""
"1994 JAN",""
"1994 FEB",""
"1994 MAR","298715"
"1994 APR",""
"1994 MAY",""
"1994 JUN",""
"1994 JUL",""
"1994 AUG",""
"1994 SEP",""
"1994 OCT",""
"1994 NOV",""
"1994 DEC",""
"1995 JAN",""
"1995 FEB",""
"1995 MAR","339931"
"1995 APR",""
"1995 MAY",""
"1995 JUN",""
"1995 JUL",""
"1995 AUG",""
"1995 SEP",""
"1995 OCT",""
"1995 NOV",""
"1995 DEC",""
"1996 JAN",""
"1996 FEB",""
"1996 MAR","377355"
"1996 APR",""
"1996 MAY",""
"1996 JUN",""
"1996 JUL",""
"1996 AUG",""
"1996 SEP",""
"1996 OCT",""
"1996 NOV",""
"1996 DEC",""
"1997 JAN",""
"1997 FEB",""
"1997 MAR","408366"
"1997 APR","408913"
"1997 MAY","414289"
"1997 JUN","419303"
"1997 JUL","416579"
"1997 AUG","419379"
"1997 SEP","422726"
"1997 OCT","415383"
"1997 NOV","419507"
"1997 DEC","420757"
"1998 JAN","409748"
"1998 FEB","407088"
"1998 MAR","412278"
"1998 APR","410615"
"1998 MAY","413584"
"1998 JUN","420034"
"1998 JUL","417065"
"1998 AUG","417889"
"1998 SEP","420576"
"1998 OCT","413079"
"1998 NOV","415765"
"1998 DEC","419066"
"1999 JAN","408196"
"1999 FEB","408446"
"1999 MAR","415121"
"1999 APR","412219"
"1999 MAY","413332"
"1999 JUN","419038"
"1999 JUL","413600"
"1999 AUG","413553"
"1999 SEP","414481"
"1999 OCT","405352"
"1999 NOV","407851"
"1999 DEC","421574"
"2000 JAN","402460"
"2000 FEB","398875"
"2000 MAR","408327"
"2000 APR","408988"
"2000 MAY","407767"
"2000 JUN","415499"
"2000 JUL","412281"
"2000 AUG","418079"
"2000 SEP","407470"
"2000 OCT","406034"
"2000 NOV","414302"
"2000 DEC","414826"
"2001 JAN","403432"
"2001 FEB","396218"
"2001 MAR","398365"
"2001 APR","395558"
"2001 MAY","397743"
"2001 JUN","402239"
"2001 JUL","397327"
"2001 AUG","397398"
"2001 SEP","396623"
"2001 OCT","395763"
"2001 NOV","394438"
"2001 DEC","400663"
"2002 JAN","397679"
"2002 FEB","394663"
"2002 MAR","397654"
"2002 APR","398493"
"2002 MAY","403830"
"2002 JUN","407825"
"2002 JUL","405520"
"2002 AUG","402283"
"2002 SEP","410543"
"2002 OCT","411532"
"2002 NOV","413173"
"2002 DEC","422180"
"2003 JAN","415855"
"2003 FEB","415075"
"2003 MAR","422005"
"2003 APR","421467"
"2003 MAY","427708"
"2003 JUN","433154"
"2003 JUL","436837"
"2003 AUG","437387"
"2003 SEP","445427"
"2003 OCT","452118"
"2003 NOV","461594"
"2003 DEC","462610"
"2004 JAN","461645"
"2004 FEB","461846"
"2004 MAR","467675"
"2004 APR","478751"
"2004 MAY","486097"
"2004 JUN","493249"
"2004 JUL","491247"
"2004 AUG","492199"
"2004 SEP","500957"
"2004 OCT","502076"
"2004 NOV","511387"
"2004 DEC","526430"
"2005 JAN","520356"
"2005 FEB","519319"
"2005 MAR","525618"
"2005 APR","525411"
"2005 MAY","533899"
"2005 JUN","545145"
"2005 JUL","541014"
"2005 AUG","543997"
"2005 SEP","556673"
"2005 OCT","562068"
"2005 NOV","568246"
"2005 DEC","573493"
"2006 JAN","567874"
"2006 FEB","565535"
"2006 MAR","574744"
"2006 APR","578154"
"2006 MAY","590385"
"2006 JUN","597446"
"2006 JUL","592276"
"2006 AUG","594416"
"2006 SEP","606328"
"2006 OCT","607433"
"2006 NOV","615996"
"2006 DEC","619114"
"2007 JAN","612350"
"2007 FEB","617866"
"2007 MAR","618021"
"2007 APR","622356"
"2007 MAY","632402"
"2007 JUN","639495"
"2007 JUL","636720"
"2007 AUG","640348"
"2007 SEP","648126"
"2007 OCT","654663"
"2007 NOV","662385"
"2007 DEC","666880"
"2008 JAN","661690"
"2008 FEB","667393"
"2008 MAR","661926"
"2008 APR","675094"
"2008 MAY","679614"
"2008 JUN","689797"
"2008 JUL","696093"
"2008 AUG","700406"
"2008 SEP","736882"
"2008 OCT","788563"
"2008 NOV","796058"
"2008 DEC","809985"
"2009 JAN","829213"
"2009 FEB","837475"
"2009 MAR","847407"
"2009 APR","859183"
"2009 MAY","881652"
"2009 JUN","895083"
"2009 JUL","921640"
"2009 AUG","924390"
"2009 SEP","948500"
"2009 OCT","967328"
"2009 NOV","987119"
"2009 DEC","1005405"
"2010 JAN","1064599"
"2010 FEB","1075222"
"2010 MAR","1102320"
"2010 APR","1116478"
"2010 MAY","1132146"
"2010 JUN","1141601"
"2010 JUL","1157777"
"2010 AUG","1174536"
"2010 SEP","1198325"
"2010 OCT","1210142"
"2010 NOV","1214363"
"2010 DEC","1220252"
"2011 JAN","1229035"
"2011 FEB","1239271"
"2011 MAR","1240638"
"2011 APR","1253724"
"2011 MAY","1272772"
"2011 JUN","1298749"
"2011 JUL","1302159"
"2011 AUG","1312671"
"2011 SEP","1322584"
"2011 OCT","1331843"
"2011 NOV","1340869"
"2011 DEC","1353765"
"2012 JAN","1355100"
"2012 FEB","1371987"
"2012 MAR","1374119"
"2012 APR","1368548"
"2012 MAY","1384127"
"2012 JUN","1382839"
"2012 JUL","1391570"
"2012 AUG","1399654"
"2012 SEP","1414144"
"2012 OCT","1427262"
"2012 NOV","1438146"
"2012 DEC","1447791"
"2013 JAN","1450618"
"2013 FEB","1462536"
"2013 MAR","1448047"
"2013 APR","1449885"
"2013 MAY","1463771"
"2013 JUN","1482330"
"2013 JUL","1485510"
"2013 AUG","1479499"
"2013 SEP","1491370"
"2013 OCT","1503261"
"2013 NOV","1514856"
"2013 DEC","1519787"
"2014 JAN","1529489"
"2014 FEB","1545311"
"2014 MAR","1539787"
"2014 APR","1545742"
"2014 MAY","1552332"
"2014 JUN","1573247"
"2014 JUL","1584349"
"2014 AUG","1592064"
"2014 SEP","1578724"
"2014 OCT","1593504"
"2014 NOV","1605591"
"2014 DEC","1622146"
"2015 JAN","1603242"
"2015 FEB","1605729"
"2015 MAR","1621412"
"2015 APR","1623048"
"2015 MAY","1639863"
"2015 JUN","1659357"
"2015 JUL","1664504"
"2015 AUG","1673494"
"2015 SEP","1659780"
"2015 OCT","1670987"
"2015 NOV","1684143"
"2015 DEC","1683930"
"2016 JAN","1663860"
"2016 FEB","1665779"
"2016 MAR","1670245"
"2016 APR","1685482"
"2016 MAY","1693905"
"2016 JUN","1708544"
"2016 JUL","1708259"
"2016 AUG","1726462"
"2016 SEP","1709291"
"2016 OCT","1722552"
"2016 NOV","1732110"
"2016 DEC","1749168"
"2017 JAN","1717461"
"2017 FEB","1731522"
"2017 MAR","1737660"
"2017 APR","1733041"
"2017 MAY","1737418"
"2017 JUN","1752875"
"2017 JUL","1755174"
"2017 AUG","1767030"
"2017 SEP","1763105"
"2017 OCT","1771885"
"2017 NOV","1771277"
"2017 DEC","1806064"
"2018 JAN","1783294"
"2018 FEB","1795205"
"2018 MAR","1784200"
"2018 APR","1790173"
"2018 MAY","1805187"
"2018 JUN","1819058"
"2018 JUL","1809747"
"2018 AUG","1820133"
"2018 SEP","1833023"
"2018 OCT","1837323"
"2018 NOV","1850424"
"2018 DEC","1858505"
"2019 JAN","1848115"
"2019 FEB","1857633"
"2019 MAR","1842307"
"2019 APR","1846313"
"2019 MAY","1852030"
"2019 JUN","1870970"
"2019 JUL","1870975"
"2019 AUG","1887258"
"2019 SEP","1870717"
"2019 OCT","1890634"
"2019 NOV","1897433"
"2019 DEC","1913591"
"2020 JAN","1899693"
"2020 FEB","1895271"
"2020 MAR","1898952"
"2020 APR","1975432"
"2020 MAY","2048474"
"2020 JUN","2091312"
"2020 JUL","2114721"
"2020 AUG","2152377"
"2020 SEP","2160837"
"2020 OCT","2178514"
"2020 NOV","2188751"
"2020 DEC","2226431"
"2021 JAN","2193733"
"2021 FEB","2216474"
"2021 MAR","2244454"
"2021 APR","2276929"
"2021 MAY","2310554"
"2021 JUN","2316627"
"2021 JUL","2331079"
"2021 AUG","2344731"
"2021 SEP","2353045"
"2021 OCT","2371844"
"2021 NOV","2377420"
"2021 DEC","2402710"
"2022 JAN","2386974"
"2022 FEB","2412739"
"2022 MAR","2385352"
"2022 APR","2385381"
"2022 MAY","2404007"
"2022 JUN","2434988"
"2022 JUL","2428844"
"2022 AUG","2444220"
"2022 SEP","2444025"
"2022 OCT","2479336"
"2022 NOV","2475030"
"2022 DEC","2516697"
"2023 JAN","2496590"
"2023 FEB","2513263"
"2023 MAR","2538437"
"2023 APR","2572817"
"2023 MAY","2604025"
"2023 JUN","2636655"
"2023 JUL","2651866"
"2023 AUG","2670971"
"2023 SEP","2654376"
"2023 OCT","2687155"
"2023 NOV","2709051"
"2023 DEC","2721043"
"2024 JAN","2704332"
"2024 FEB","2734140"
"2024 MAR","2736528"
"2024 APR","2745015"
"2024 MAY","2772042"
"2024 JUN","2804529"
"2024 JUL","2825973"
"2024 AUG","2851982"
"2024 SEP","2844504"
"2024 OCT","2866277"
"2024 NOV","2883487"
"2024 DEC","2887827"
"2025 JAN","2884803"
"2025 FEB","2926073"
"2025 MAR","2925270"
"2025 APR","2952935"
"2025 MAY","3005245"
"2025 JUN","2997518"
"2025 JUL","3027454"
"2025 AUG","3052745"
"2025 SEP","3058897"
