Name of time-series,Assets/Currency and deposits/Central bank/Stock,Assets/-Foreign currency deposits/Central bank/Stock,Assets/Loans/Central bank/Stock,Assets/-Bank of Japan loans/Central bank/Stock,Assets/-Call loans and bills/Central bank/Stock,Assets/-Repurchase agreements and securities lending transactions/Central bank/Stock,Assets/Debt securities/Central bank/Stock,Assets/-Treasury discount bills/Central bank/Stock,Assets/-Central government securities and FILP bonds/Central bank/Stock,Assets/-Industrial securities/Central bank/Stock,Assets/-Commercial paper/Central bank/Stock,Assets/-Structured-financing instruments/Central bank/Stock,Assets/Equity and investment fund shares/Central bank/Stock,Assets/-Equity/Central bank/Stock,Assets/--Listed shares/Central bank/Stock,Assets/--Other equity/Central bank/Stock,Assets/-Investment trust beneficiary certificates/Central bank/Stock,Assets/Deposits money/Central bank/Stock,Assets/Accounts receivable/payable/Central bank/Stock,Assets/Outward investments in securities/Central bank/Stock,Assets/Other external claims and debts/Central bank/Stock,Assets/-Of which: Gold and SDRs etc./Central bank/Stock,Assets/Others/Central bank/Stock,Assets/Total/Central bank/Stock,Liabilities/Currency and deposits/Central bank/Stock,Liabilities/-Currency/Central bank/Stock,Liabilities/-Deposits with the Bank of Japan/Central bank/Stock,Liabilities/-Government deposits/Central bank/Stock,Liabilities/Loans/Central bank/Stock,Liabilities/-Call loans and bills/Central bank/Stock,Liabilities/-Repurchase agreements and securities lending transactions/Central bank/Stock,Liabilities/Equity and investment fund shares/Central bank/Stock,Liabilities/-Equity/Central bank/Stock,Liabilities/--Other equity/Central bank/Stock,Liabilities/Deposits money/Central bank/Stock,Liabilities/Accounts receivable/payable/Central bank/Stock,Liabilities/Other external claims and debts/Central bank/Stock,Liabilities/Others/Central bank/Stock,Liabilities/Difference between financial assets and liabilities/Central bank/Stock,Liabilities/Total/Central bank/Stock
2002/09,437,437,343763,3464,279974,60325,833480,48096,785384,0,0,0,1202,1202,0,,0,5327,2961,43038,9416,9258,55722,1295346,982866,714122,185326,83418,222734,46188,176546,1,1,,227,142,12389,7,76980,1295346
2002/12,323,323,362891,1932,280422,80537,837390,22177,815213,0,0,0,2703,2703,1501,,0,3137,3089,43569,9889,9734,53284,1316275,1057320,798383,195626,63311,150967,17014,133953,1,1,,229,146,13756,7,93849,1316275
2003/03,1150,1150,416044,2903,291261,121880,896921,85938,810983,0,0,0,12619,12619,11417,,0,38710,2895,43517,9515,9360,54265,1475636,1209011,753579,309297,146135,176108,0,176108,1,1,,0,135,11241,7,79133,1475636
2003/06,1952,1952,300826,1681,235185,63960,876432,78208,798224,0,0,0,17479,17479,16277,,0,8813,3410,44426,9865,9737,54430,1317633,1090218,755347,289315,45556,138707,6003,132704,1,1,,3,257,10275,7,78165,1317633
2003/09,250,250,340063,1712,254203,84148,889960,109426,780224,0,0,310,22677,22677,21475,,0,3122,2858,42786,10185,10067,55128,1367029,1130008,743875,345600,40533,187023,24179,162844,1,1,,3,102,13797,8,36087,1367029
2003/12,258,258,300443,1412,238429,60602,916906,99615,816776,0,0,515,23680,23680,22478,,0,139,3181,42659,10569,10455,53382,1351217,1156061,813323,300307,42431,119114,0,119114,1,1,,1,235,20070,8,55727,1351217
2004/03,272,272,384942,1412,272192,111338,974790,134922,838664,0,0,1204,27142,27142,25940,,0,30826,2780,42807,10455,10344,53068,1527082,1252071,757665,363601,130805,224561,25708,198853,1,1,,0,279,7130,8,43032,1527082
2004/06,357,357,317229,1461,254815,60953,909174,76243,831616,0,0,1315,27686,27686,26484,,0,5214,2679,44600,10219,10103,53096,1370254,1167737,759094,337339,71304,160630,24014,136616,1,1,,2,177,7056,8,34643,1370254
2004/09,348,348,369167,1412,290053,77702,943866,62129,880609,0,0,1128,26342,26342,25140,,0,1526,2198,46457,10946,10827,53401,1454251,1154360,758817,350726,44817,222726,0,222726,1,1,,0,59,4158,8,72939,1454251
2004/12,267,267,415964,1111,360734,54119,955150,50761,903233,0,0,1156,26999,26999,25797,,0,161,2365,45230,10854,10743,52097,1509087,1201730,824484,331784,45462,221566,0,221566,1,1,,0,84,5727,15,79964,1509087
2005/03,329,329,428423,40,376099,52284,998001,76291,920879,0,0,831,27626,27626,26424,1202,0,4152,2151,45985,10740,10740,51364,1568771,1224651,791216,357563,75872,262453,17932,244521,1,1,1,0,2174,3722,15,75755,1568771
2005/06,513,513,384687,49,345711,38927,989241,39097,949663,0,0,481,27214,27214,26012,1202,0,5487,2171,46953,11329,11329,50610,1518205,1165775,784399,335895,45481,259356,0,259356,1,1,1,0,75,5207,12,87779,1518205
2005/09,293,293,417299,0,370228,47071,984025,55952,927456,0,0,617,32236,32236,31034,1202,0,858,1954,48295,12590,12590,50230,1547780,1178100,779023,341067,58010,283228,5900,277328,1,1,1,0,1139,5652,15,79645,1547780
2005/12,748,748,485792,0,440899,44893,992301,51307,939785,0,0,1209,37049,37049,35847,1202,0,108,2142,49555,14157,14157,48355,1630207,1212161,837728,328678,45755,321735,38024,283711,1,1,1,0,71,6312,18,89909,1630207
2006/03,570,570,430342,300,378144,51898,931360,63325,866970,0,0,1065,39450,39450,38248,1202,0,925,1950,50143,16056,16056,48134,1518930,1171992,794283,312015,65694,257582,14005,243577,1,1,1,0,1247,2122,19,85967,1518930
2006/06,679,679,202873,31067,133874,37932,834873,43111,791722,0,0,40,35589,35589,34387,1202,0,5481,1969,50057,16520,16520,47660,1195701,986673,790160,158752,37761,138395,0,138395,1,1,1,0,63,1138,18,69413,1195701
2006/09,275,275,281499,209530,0,71969,808386,38097,770289,0,0,0,36043,36043,34841,1202,0,214,1707,52813,16613,16613,48496,1246046,943923,786041,117944,39938,212722,0,212722,1,1,1,0,967,322,26,88085,1246046
2006/12,331,331,270349,217137,0,53212,802074,46977,755097,0,0,0,34954,34954,33752,1202,0,183,2026,54376,17753,17753,47656,1229702,989167,843652,104125,41390,150498,0,150498,1,1,1,0,70,222,32,89712,1229702
2007/03,109,109,276939,231877,0,45062,765396,55168,710228,0,0,0,37639,37639,36437,1202,0,411,1752,55043,18346,18346,48700,1204335,975886,803816,116759,55311,128796,0,128796,1,1,1,0,855,331,37,98429,1204335
2007/06,263,263,204293,185385,0,18908,701087,36404,664683,0,0,0,37303,37303,36101,1202,0,4005,1766,57878,18864,18864,47704,1073163,942059,803224,96919,41916,45891,0,45891,1,1,1,0,80,215,28,84889,1073163
2007/09,446,446,297665,264506,0,33159,729144,71598,657546,0,0,0,33391,33391,32189,1202,0,369,1755,56150,20113,20113,47981,1187014,957712,801311,118591,37810,132276,5900,126376,1,1,1,0,440,331,36,96218,1187014
2007/12,285,285,327538,292404,0,35134,715196,64560,650636,0,0,0,29615,29615,28413,1202,0,281,1828,56735,22222,22222,47716,1201416,988515,858552,101234,28729,104755,0,104755,1,1,1,0,73,260,31,107781,1201416
2008/03,607,607,379829,292153,0,87676,682909,46400,636509,0,0,0,22650,22650,21448,1202,0,830,1678,52176,21785,21785,48843,1211307,987469,809942,142469,35058,126600,6001,120599,1,1,1,0,201,287,32,96717,1211307
2008/06,167,167,269149,216300,0,52849,646678,47095,599583,0,0,0,23683,23683,22481,1202,0,4303,1659,54999,23011,23011,48125,1071774,932490,808147,101698,22645,64481,0,64481,1,1,1,0,74,225,89,74414,1071774
2008/09,477,477,389422,302283,0,87139,660410,68176,592234,0,0,0,18327,18327,17125,1202,0,150,1585,53328,21761,21761,48681,1194141,958674,800227,132533,25914,115542,1350,114192,1,1,1,0,656,31493,56,87719,1194141
2008/12,1011,1011,516744,375768,0,140976,647136,65573,581563,0,0,0,14516,14516,13314,1202,0,2,1708,46554,18339,18339,48423,1294433,1047704,860687,151923,35094,40543,0,40543,1,1,1,0,86,118215,128,87756,1294433
2009/03,884,884,504100,384580,0,119520,667152,91794,559357,432,15569,0,13615,13615,12413,1202,0,262,1535,50407,21160,21160,48666,1307781,1059451,814216,221489,23746,103714,0,103714,1,1,1,0,1199,57728,63,85625,1307781
2009/06,872,872,351648,260406,0,91242,672544,140450,528375,1746,1973,0,16129,16129,14927,1202,0,3416,1538,50267,20973,20973,48528,1165915,994649,812533,157464,24652,67572,0,67572,1,1,1,0,89,17634,35,85935,1165915
2009/09,834,834,401554,303303,0,98251,697975,186984,507501,2515,975,0,17826,17826,16624,1202,0,2,1451,48296,20990,20990,48654,1237582,1001108,804436,175530,21142,146522,0,146522,1,1,1,0,68,1620,33,88230,1237582
2009/12,731,731,423127,325525,0,97602,733645,229368,502238,2039,0,0,18506,18506,17304,1202,0,2,1503,49567,23884,23884,48717,1299682,1084319,855107,203370,25842,119059,0,119059,1,1,1,0,94,747,141,95321,1299682
2010/03,890,890,407672,357839,0,49833,741957,228655,511582,1720,0,0,20349,20349,19147,1202,0,194,1479,49660,24434,24434,49011,1295646,1083263,818524,234553,30186,116515,0,116515,1,1,1,0,100,421,37,95309,1295646
2010/06,726,726,297203,258940,0,38263,764150,208321,554914,915,0,0,18548,18548,17346,1202,0,3208,1469,46992,25902,25902,49087,1207285,1027012,817675,198864,10473,85721,0,85721,1,1,1,0,103,353,40,94055,1207285
2010/09,848,848,361285,361285,0,0,785183,211462,573568,153,0,0,18036,18036,16834,1202,0,2,1523,45716,25575,25575,49486,1287654,1027176,813573,201714,11889,163173,0,163173,1,1,1,112,74,128,31,96959,1287654
2010/12,645,645,436571,436571,0,0,780977,198455,580514,1019,989,0,19522,19358,18156,1202,164,2,1457,44470,26996,26996,49496,1360136,1114281,868557,226513,19211,151652,0,151652,1,1,1,81,106,139,21,93855,1360136
2011/03,1613,1613,567646,561360,0,6286,789232,181860,602598,2031,2743,0,20679,18672,17470,1202,2007,175,1511,45569,27996,27996,49778,1504199,1285376,854266,407556,23554,122987,0,122987,1,1,1,0,137,331,26,95341,1504199
2011/06,1004,1004,384251,384251,0,0,839275,193588,622951,6448,16288,0,21425,18089,16887,1202,3336,3680,1531,44870,28433,28433,49630,1374099,1184498,837849,332393,14256,90855,0,90855,1,1,1,0,106,200,21,98418,1374099
2011/09,946,946,429395,429395,0,0,885760,224115,636058,10941,14646,0,22658,16199,15197,1002,6459,2,1462,42740,29181,29181,49620,1461764,1193517,833864,346405,13248,169419,0,169419,1,1,1,47,77,377,22,98304,1461764
2011/12,1452,1452,406496,406496,0,0,952089,240746,676307,15206,19830,0,24442,16231,15229,1002,8211,2,1526,43781,27895,27895,49246,1506929,1271767,885465,365323,20979,122922,0,122922,1,1,1,83,94,13757,28,98277,1506929
2012/03,669,669,400307,400307,0,0,925330,165678,723830,19873,15949,0,27991,17927,16925,1002,10064,324,1680,47736,32082,32082,49440,1485559,1216100,853453,344323,18324,143971,0,143971,1,1,1,0,186,14626,21,110654,1485559
2012/06,1694,1694,360183,360183,0,0,1003548,167436,795140,22470,18502,0,28711,15075,15073,2,13636,2734,1702,44934,29886,29886,49237,1522629,1301915,857201,431318,13396,109811,0,109811,1,1,1,0,82,7395,13,103412,1522629
2012/09,4962,4962,344435,344435,0,0,1089610,212168,837082,26549,13811,0,28619,14138,14136,2,14481,102,1622,40928,32358,32358,49314,1591950,1309136,854476,439683,14977,174430,0,174430,1,1,1,0,73,2951,10,105349,1591950
2012/12,6206,6206,308799,308799,0,0,1203646,245146,909024,28950,20526,0,35812,18021,18019,2,17791,17,1677,43197,33734,33734,49404,1682492,1407419,912309,472438,22672,152675,0,152675,1,1,1,0,87,3965,10,118335,1682492
2013/03,9480,9480,258145,258145,0,0,1319992,340135,938679,28721,12457,0,42669,19820,19818,2,22849,229,1690,42792,35298,35298,49494,1759789,1475351,879121,581289,14941,145055,0,145055,1,1,1,0,2645,1909,10,134818,1759789
2013/06,10414,10414,246283,246283,0,0,1545158,376827,1119663,28200,20468,0,49603,21544,21542,2,28059,2854,1824,42882,27666,27666,49239,1975923,1743818,884254,846996,12568,108717,0,108717,1,1,1,0,92,3297,10,119988,1975923
2013/09,9232,9232,262913,262913,0,0,1747506,415709,1284885,30563,16349,0,56004,22760,22758,2,33244,115,2170,42662,30496,30496,49453,2200551,1866792,881425,974126,11241,195712,0,195712,1,1,1,0,609,2603,10,134824,2200551
2013/12,8984,8984,276956,276956,0,0,1888142,398117,1436162,31922,21941,0,64318,24690,24688,2,39628,44,2178,46256,29736,29736,49128,2365742,2035168,947696,1070776,16696,183417,0,183417,1,1,1,0,98,1844,10,145204,2365742
2014/03,7731,7731,272199,272199,0,0,2061335,441901,1568704,31981,18749,0,63292,22886,22884,2,40406,255,2593,44991,31243,31243,49604,2533243,2215633,912176,1286679,16778,133756,0,133756,1,1,1,0,2035,36789,17,145012,2533243
2014/06,6557,6557,301203,301203,0,0,2203657,452918,1698223,31805,20711,0,67487,23808,23806,2,43679,3096,2603,43750,31313,31313,49407,2709073,2443914,911159,1523146,9609,114034,0,114034,1,1,1,0,91,2149,29,148855,2709073
2014/09,6316,6316,312560,312560,0,0,2382263,494822,1834241,31669,21531,0,73709,25547,25545,2,48162,99,2742,45744,31265,31265,49340,2904038,2538774,910672,1615173,12929,154939,0,154939,1,1,1,0,94,47682,26,162522,2904038
2014/12,6869,6869,333303,333303,0,0,2612843,486757,2071462,32470,22154,0,85448,26921,26919,2,58527,14,2838,49835,33743,33743,49318,3174211,2860010,977380,1781360,101270,102788,0,102788,1,1,1,0,110,11520,26,199756,3174211
2015/03,6899,6899,356349,356349,0,0,2798252,496578,2249489,32395,19790,0,101419,29785,29783,2,71634,232,3184,49297,33503,33503,49298,3398433,2976500,942994,2015564,17942,176083,0,176083,1,1,1,0,2859,45122,39,197829,3398433
2015/06,7029,7029,357952,357952,0,0,3004947,500980,2453304,31122,19541,0,115741,31223,31221,2,84518,3187,3237,50582,33614,33614,49262,3625551,3263233,952073,2298404,12756,116742,0,116742,1,1,1,0,100,51019,39,194417,3625551
2015/09,6931,6931,365494,365494,0,0,3201926,467346,2682863,31737,19980,0,106957,26384,26382,2,80573,151,3553,49868,31405,31405,49346,3815631,3446822,962058,2422295,62469,112656,0,112656,1,1,1,0,76,67530,86,188460,3815631
2015/12,9766,9766,379175,379175,0,0,3367016,429622,2883416,32024,21954,0,123535,28696,28694,2,94839,14,3612,46723,30043,30043,49094,4008978,3731773,1031200,2530136,170437,0,0,0,1,1,1,0,99,63913,65,213127,4008978
2016/03,9057,9057,354076,354076,0,0,3695528,472787,3171368,31673,19700,0,117338,25772,25770,2,91566,328,3931,44556,32663,32663,49230,4306707,3944774,1002582,2754395,187797,1900,0,1900,1,1,1,0,877,74945,63,284147,4306707
2016/06,8300,8300,342523,342523,0,0,4028420,527580,3448685,31858,20297,0,117591,23098,23096,2,94493,3305,3904,40628,31857,31857,49184,4625712,4199126,1006588,3032784,159754,61,0,61,1,1,1,0,106,95299,38,331081,4625712
2016/09,11447,11447,365249,365249,0,0,4187045,566671,3568275,31731,20368,0,135020,23328,23326,2,111692,102,3971,36596,31340,31340,49156,4819926,4425893,1010086,3118346,297461,4446,0,4446,1,1,1,0,97,107408,38,282043,4819926
2016/12,10716,10716,419881,419881,0,0,4260001,497285,3708253,31331,23132,0,168378,26227,26225,2,142151,21,4020,37425,31875,31875,49314,4981631,4593141,1072034,3302280,218827,6149,0,6149,1,1,1,0,119,118998,98,263125,4981631
2017/03,10373,10373,470292,470292,0,0,4325861,405196,3868233,32075,20357,0,186585,24925,24923,2,161660,206,4146,32501,32686,32686,49675,5112325,4690185,1045123,3427555,217507,34252,0,34252,1,1,1,0,1711,135623,617,249936,5112325
2017/06,9534,9534,478897,478897,0,0,4420175,349293,4018899,31890,20093,0,211269,25976,25974,2,185293,3333,4179,31052,32688,32688,49932,5241059,4818173,1050892,3629451,137830,2834,0,2834,1,1,1,0,118,160221,37,259675,5241059
2017/09,9667,9667,495724,495724,0,0,4502069,316515,4134353,31817,19384,0,231655,25788,25786,2,205867,104,4378,31209,33884,33884,50215,5358905,4925094,1055393,3691272,178429,3885,0,3885,1,1,1,0,884,162274,477,266290,5358905
2017/12,9914,9914,511841,511841,0,0,4547082,221254,4272356,31663,21809,0,266441,27403,27401,2,239038,46,4330,31321,34298,34298,50608,5455881,4954721,1115082,3684894,154745,3893,0,3893,1,1,1,0,115,200025,1178,295948,5455881
2018/03,11275,11275,488786,488786,0,0,4642712,217490,4372791,31857,20574,0,270868,24857,24855,2,246011,241,4539,27990,33016,33016,50873,5530300,5021292,1087665,3782379,151248,3113,0,3113,1,1,1,0,203,213513,498,291680,5530300
2018/06,16322,16322,490664,490664,0,0,4705805,193845,4459347,31722,20891,0,292035,24464,24462,2,267571,3456,4552,24920,32496,32496,51012,5621262,5109685,1092968,3936205,80512,1358,0,1358,1,1,1,0,127,212522,258,297311,5621262
2018/09,20030,20030,493202,493202,0,0,4747456,147700,4546350,31726,21680,0,318357,24084,24082,2,294273,113,4584,22697,31626,31626,51339,5689404,5175004,1095082,3954799,125123,2926,0,2926,1,1,1,0,1662,226766,984,282061,5689404
2018/12,19232,19232,487277,487277,0,0,4827438,114318,4661179,32194,19747,0,282758,19187,19185,2,263571,95,4597,22345,33232,33232,51359,5728333,5204560,1152075,3890091,162394,657,0,657,1,1,1,0,120,251510,1377,270108,5728333
2019/03,19210,19210,500066,500066,0,0,4912334,103623,4756275,32016,20420,0,313183,19897,19895,2,293286,221,4741,22618,33689,33689,51418,5857480,5238160,1124095,3938837,175228,1908,0,1908,1,1,1,0,3914,273455,1499,338543,5857480
2019/06,17850,17850,495561,495561,0,0,4994694,103876,4837042,31643,22133,0,323627,18828,18826,2,304799,3641,4776,23099,35615,35615,51479,5950342,5335389,1125756,4106442,103191,28,0,28,1,1,1,0,138,259782,1498,353506,5950342
2019/09,17484,17484,503779,503779,0,0,5055736,102911,4899509,31399,21917,0,340995,18935,18933,2,322060,141,4709,23371,37620,37620,51711,6035546,5360683,1120674,4083260,156749,1065,0,1065,1,1,1,0,104,279712,888,393093,6035546
2019/12,17522,17522,512786,512786,0,0,4999366,93840,4851888,31656,21982,0,375033,20004,20002,2,355029,34,4799,24075,39041,39041,51679,6024335,5337885,1176954,4005471,155460,906,0,906,1,1,1,0,124,322417,58,362944,6024335
2020/03,17463,17463,761468,761468,0,0,5051241,123692,4869928,32102,25519,0,321803,15313,15311,2,306490,241,4786,24582,40970,40970,51824,6274378,5224408,1145509,3952560,126339,241163,0,241163,1,1,1,0,428,518166,43,290169,6274378
2020/06,17272,17272,912836,912836,0,0,5291574,302934,4903435,40829,44376,0,393540,16499,16497,2,377041,3519,4796,24824,44736,44736,51883,6744980,5896438,1182143,4470196,244099,108011,0,108011,1,1,1,0,156,430129,44,310201,6744980
2020/09,19745,19745,1094083,1094083,0,0,5511790,445541,4970390,53291,42568,0,423282,15785,15783,2,407497,61,4608,21906,46809,46809,52027,7174311,6531897,1185710,4874600,471587,6214,0,6214,1,1,1,0,165,303450,44,332540,7174311
2020/12,22301,22301,1140871,1140871,0,0,5562474,411584,5042757,64431,43702,0,487825,16966,16964,2,470859,6,4791,19314,45887,45887,52161,7335630,6668033,1233810,4942273,491950,3241,0,3241,1,1,1,0,157,282028,44,382126,7335630
2021/03,32367,32367,1282562,1282562,0,0,5519518,363731,5052235,74787,28765,0,539204,17366,17364,2,521838,182,4503,20469,43976,43976,52494,7495275,6805275,1210393,5225703,369179,5948,0,5948,1,1,1,0,1397,267987,44,414623,7495275
2021/06,28747,28747,1324094,1324094,0,0,5502343,306481,5090386,77743,27733,0,539705,16813,16811,2,522892,1146,4511,24864,45770,45770,52794,7523974,6863196,1216233,5379106,267857,1084,0,1084,1,1,1,0,171,246759,44,412719,7523974
2021/09,26817,26817,1407619,1407619,0,0,5488796,245184,5133836,79211,30565,0,553012,16026,16024,2,536986,59,4419,27345,45794,45794,53251,7607112,6895782,1218249,5416620,260913,1273,0,1273,1,1,1,0,259,277078,44,432675,7607112
2021/12,27873,27873,1472455,1472455,0,0,5407336,132786,5162297,82323,29930,0,544793,15267,15265,2,529526,4,4472,27881,49216,49216,53353,7587383,6877808,1270256,5430418,177134,676,0,676,1,1,1,0,182,279985,44,428687,7587383
2022/03,31493,31493,1538621,1538621,0,0,5416147,149384,5156087,85532,25144,0,535093,14111,14109,2,520982,48,4374,28488,55472,55472,53056,7662792,7010652,1248542,5631785,130325,9200,0,9200,1,1,1,0,2120,265632,64,375123,7662792
2022/06,34314,34314,1339465,1339465,0,0,5533527,142189,5280772,83525,27041,0,515812,13057,13055,2,502755,377,4457,31177,58125,58125,52887,7570141,6942026,1251103,5523049,167874,32281,0,32281,1,1,1,0,204,282525,64,313040,7570141
2022/09,35902,35902,828677,828677,0,0,5554821,90275,5356187,83026,25333,0,499390,10960,10958,2,488430,56,4581,34284,56664,56664,52834,7067209,6393888,1250337,4930198,213353,27559,0,27559,1,1,1,0,3033,344562,64,298102,7067209
2022/12,31945,31945,830377,830377,0,0,5652130,77175,5469301,79972,25682,0,510036,10718,10716,2,499318,4,4538,34271,56246,56246,52553,7172100,6527202,1299228,5024843,203131,35624,0,35624,1,1,1,0,155,379792,64,229262,7172100
2023/03,30509,30509,967915,967915,0,0,5916679,54992,5760643,79811,21233,0,547880,9618,9616,2,538262,99,5340,37578,61890,61890,52459,7620349,6914381,1267620,5490781,155980,53709,0,53709,1,1,1,0,876,288968,64,362350,7620349
2023/06,31916,31916,937606,937606,0,0,5932124,30779,5804902,72977,23466,0,627655,10546,10544,2,617109,154,5282,42853,65048,65048,52373,7695011,6835367,1261597,5444448,129322,44104,0,44104,1,1,1,0,212,365368,64,449895,7695011
2023/09,33039,33039,980266,980266,0,0,5853435,22665,5741115,67040,22615,0,623486,8716,8714,2,614770,66,5668,45432,65352,65352,52352,7659096,6879595,1254128,5471928,153539,48394,0,48394,1,1,1,0,2306,382870,64,345866,7659096
2023/12,31037,31037,1022007,1022007,0,0,5935022,38578,5813070,60499,22875,0,640916,8476,8474,2,632440,15,5554,46348,68497,68497,52210,7801606,6899559,1293685,5436785,169089,41783,0,41783,1,1,1,0,177,446340,64,413682,7801606
2024/03,32962,32962,1103851,1103851,0,0,5884870,40461,5761836,60464,22109,0,760549,8083,8081,2,752466,101,6154,50210,78701,78701,52066,7969464,7024974,1256051,5611820,157103,42586,0,42586,1,1,1,0,5327,378369,71,518136,7969464
2024/06,34048,34048,1095592,1095592,0,0,5762569,36921,5648033,56950,20665,0,764265,7807,7805,2,756458,174,6208,56005,88082,88082,51942,7858885,6829180,1236136,5517714,75330,181660,0,181660,1,1,1,0,210,429109,72,418653,7858885
2024/09,34101,34101,1116979,1116979,0,0,5791731,24627,5693306,54724,19074,0,714230,4346,4344,2,709884,72,5935,53749,87927,87927,51906,7856630,6770560,1240330,5494207,36023,212888,0,212888,1,1,1,0,148,438741,72,434220,7856630
2024/12,36242,36242,1100903,1100903,0,0,5677392,19632,5592998,50061,14701,0,748445,4203,4201,2,744242,21,6364,64424,96805,96805,51636,7782232,6665829,1287706,5315099,63024,112024,0,112024,1,1,1,0,147,579311,73,424847,7782232
2025/03,32675,32675,981099,981099,0,0,5531636,17082,5455980,48171,10403,0,709220,1456,1454,2,707764,129,6607,66346,109117,109117,51631,7488460,6577023,1233316,5304326,39381,128331,0,128331,1,1,1,0,422,469900,281,312502,7488460
2025/06,33702,33702,953940,953940,0,0,5442966,17082,5377707,40995,7182,0,772082,1217,1215,2,770865,174,6631,68899,111275,111275,51415,7441084,6531039,1218593,5291144,21302,88559,0,88559,1,1,1,0,185,456198,361,364741,7441084
2025/09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025/12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
